,Hyperion Account Hierarchy,,,Count = 83,,,,General Calculations
5,PLRECGBL,PLGLOBRE,Reporting,ACA45,,,,
5,PLRECGPD,PLGLOBRE,Reporting,ACA46,,,,
5,PLRECGTS,PLGLOBRE,Reporting,ACA47,,,,
6,PLREC200,PLRECOTH,Reporting,ACA48,,,,
6,PLREC210,PLRECOTH,Reporting,ACA49,,,,
6,PLREC220,PLRECOTH,Reporting,ACA50,,,,
6,PLREC230,PLRECOTH,Reporting,ACA51,,,,
6,PLREC240,PLRECOTH,Reporting,ACA52,,,,
6,PLREC250,PLRECOTH,Reporting,ACA53,,,,
6,PLREC260,PLRECOTH,Reporting,ACA54,,,,
6,PLREC270,PLRECOTH,Reporting,ACA55,,,,
6,PLREC280,PLRECOTH,Reporting,ACA56,,,,
6,PLREC290,PLRECOTH,Reporting,ACA57,,,,
6,PLREC300,PLRECOTH,Reporting,ACA58,,,,
6,79001500,PLRECOTH,Reporting,ACA59,,,,
5,PLRECOTH,PLGLOBRE,Reporting,ACA60,,,,
4,PLGLOBRE,PL_ADMIN,Reporting,ACA61,,,,
4,PLNGBREC,PL_ADMIN,Reporting,ACA62,,,,
4,PLDIRREC,PL_ADMIN,Reporting,ACA63,,,,
4,79003000,PL_ADMIN,Reporting,ACA64,,,,
4,PLOTHERC,PL_ADMIN,TotalPreAlloc,ACA65,,,,
4,PLCONTAS,PL_ADMIN,Reporting,ACA66,,,,
3,PL_ADMIN,COST_TOT,Reporting,ACA67,,,,
3,ICREVPLG,COST_TOT,TotalSalesElims,ACA68,,,,
3,PLOTHERC,COST_TOT,TotalCorpalloc,ACA69,,,,
2,CALC1040,COST_TOT,Reporting,ACA70,*CALC1040 Does not work for Cost Type report format*,,,
3,68001000,PLCAPITA,Reporting,ACA71,,,,
3,68001050,PLCAPITA,Reporting,ACA72,,,,
3,68001100,PLCAPITA,Reporting,ACA73,,,,
3,68001200,PLCAPITA,Reporting,ACA74,,,,
3,68001250,PLCAPITA,Reporting,ACA75,,,,
3,68001300,PLCAPITA,Reporting,ACA76,,,,
3,68001350,PLCAPITA,Reporting,ACA77,,,,
2,PLCAPITA,COST_TOT,Reporting,ACA78,,,,
3,PLAMORTI,PL_DEPR_AMOR,Reporting,ACA79,,,,
3,PLDEPREC,PL_DEPR_AMOR,Reporting,ACA80,,,,
2,PL_DEPR_AMOR,COST_TOT,Reporting,ACA81,,,,
3,ICREVPLG,COST_TOT,Reporting,ACA82,**Sales Elims broken out above for Cost Type reports**,,,
1,COST_TOT,,Reporting,ACA83,,,,
